-0.000961733,-0.000954105,-0.000948424,-0.000951241,-0.000968502,-0.001004227,-0.001059574,-0.001132538,-0.001218375,-0.001310696,-0.001402949,-0.001489972,-0.001569213,-0.001641332,-0.001710022,-0.001781076,-0.001860902,-0.001954817,-0.002065501,-0.002191948,-0.00232916,-0.002468673,-0.002599822,-0.002711541,-0.002794353,-0.002842189,-0.002853675,-0.002832656,-0.002787786,-0.002731267,-0.002676897,-0.002637779,-0.002624106,-0.002641422,-0.00268972,-0.002763553,-0.002853157,-0.002946394,-0.003031137,-0.003097641,-0.003140443,-0.003159402,-0.003159692,-0.003150735,-0.003144281,-0.003152014,-0.003183148,-0.003242474,-0.003329272,-0.003437307
-0.002194077,-0.001994694,-0.001864845,-0.001847833,-0.001952474,-0.002152989,-0.002399166,-0.002633215,-0.002807861,-0.002900093,-0.0029166,-0.0028897,-0.002865591,-0.002889107,-0.002990026,-0.003175278,-0.00342925,-0.003721659,-0.004019962,-0.004301879,-0.00456366,-0.004821263,-0.005104063,-0.005443259,-0.00585902,-0.006350891,-0.006894984,-0.007449282,-0.007965632,-0.008404678,-0.008748807,-0.0090086,-0.009220278,-0.009434521,-0.009699985,-0.010046814,-0.010475693,-0.010956403,-0.011436807,-0.0118597,-0.012182152,-0.012390869,-0.012508127,-0.01258578,-0.012688712,-0.012872709,-0.013163762,-0.013545597,-0.013959798,-0.014318981
-0.001693445,-0.0019084,-0.002101361,-0.002219787,-0.002229069,-0.002124519,-0.001935293,-0.001718477,-0.001544388,-0.001476799,-0.001553582,-0.001773489,-0.002093402,-0.002437621,-0.002717344,-0.002855447,-0.002809766,-0.002588108,-0.00225009,-0.001894389,-0.001633981,-0.001565551,-0.001741222,-0.002150651,-0.002719088,-0.003322924,-0.003819532,-0.004084111,-0.004044,-0.003701098,-0.003135827,-0.002490683,-0.001936797,-0.001631537,-0.00167786,-0.00209602,-0.002815371,-0.00368899,-0.004528012,-0.005147387,-0.005411689,-0.005269345,-0.004766458,-0.004036515,-0.003268344,-0.002660267,-0.002371903,-0.002485659,-0.002987483,-0.003771492
-0.00132979,-0.001349885,-0.001365405,-0.001376308,-0.001382668,-0.001384667,-0.001382597,-0.001376858,-0.001367954,-0.00135649,-0.001343161,-0.001328746,-0.001314086,-0.001300068,-0.001287593,-0.001277546,-0.001270761,-0.001267978,-0.001269812,-0.001276711,-0.001288933,-0.001306521,-0.001329298,-0.001356869,-0.001388631,-0.001423804,-0.001461466,-0.001500593,-0.001540111,-0.001578943,-0.001616056,-0.001650507,-0.001681474,-0.001708286,-0.001730437,-0.001747598,-0.00175961,-0.001766478,-0.001768349,-0.001765494,-0.001758279,-0.001747143,-0.001732566,-0.00171505,-0.001695093,-0.001673173,-0.001649734,-0.001625173,-0.001599832,-0.001573997
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.000378614,-0.000382111,-0.000384638,-0.000386264,-0.000387066,-0.000387128,-0.000386539,-0.000385396,-0.0003838,-0.00038186,-0.000379692,-0.000377421,-0.000375177,-0.000373099,-0.000371332,-0.000370022,-0.000369319,-0.000369368,-0.000370305,-0.000372256,-0.000375326,-0.000379598,-0.000385125,-0.000391931,-0.000400001,-0.000409285,-0.000419696,-0.000431113,-0.000443378,-0.000456309,-0.000469698,-0.000483322,-0.000496943,-0.000510324,-0.000523225,-0.000535416,-0.000546679,-0.000556813,-0.000565636,-0.000572989,-0.000578735,-0.000582764,-0.00058499,-0.000585351,-0.000583808,-0.000580346,-0.000574972,-0.000567714,-0.000558619,-0.000547753
-0.002908755,-0.002962832,-0.003059103,-0.003180547,-0.003308041,-0.00342373,-0.00351404,-0.003571791,-0.00359709,-0.003596863,-0.003583212,-0.003570946,-0.003574828,-0.003607101,-0.003675779,-0.003784024,-0.003930672,-0.00411174,-0.004322517,-0.004559747,-0.004823388,-0.005117543,-0.005450359,-0.005832921,-0.0062774,-0.006794906,-0.007393542,-0.008077138,-0.008845013,-0.009692859,-0.010614617,-0.011604979,-0.012661988,-0.013789162,-0.014996641,-0.016301025,-0.017723861,-0.019288955,-0.02101901,-0.022932172,-0.025039162,-0.027341542,-0.029831468,-0.032492972,-0.035304544,-0.038242478,-0.041284314,-0.044411661,-0.047611786,-0.050877619
-0.002445562,-0.002426651,-0.002412495,-0.002402233,-0.002395041,-0.002390216,-0.002387248,-0.002385856,-0.002386,-0.002387853,-0.002391765,-0.002398194,-0.002407631,-0.00242052,-0.002437176,-0.002457721,-0.002482022,-0.002509664,-0.002539931,-0.002571829,-0.00260412,-0.002635395,-0.002664159,-0.00268894,-0.002708407,-0.002721493,-0.002727506,-0.00272623,-0.002717996,-0.002703719,-0.002684896,-0.002663553,-0.002642152,-0.002623454,-0.002610347,-0.002605651,-0.002611911,-0.002631206,-0.002664967,-0.002713843,-0.002777619,-0.002855185,-0.002944581,-0.003043096,-0.003147431,-0.003253902,-0.003358677,-0.003458026,-0.003548563,-0.003627466
-0.001471057,-0.001345134,-0.001248292,-0.001195541,-0.001185629,-0.001203622,-0.00123043,-0.001253328,-0.001271518,-0.001294079,-0.001332193,-0.001390775,-0.001464732,-0.001542087,-0.001611849,-0.001671397,-0.001728387,-0.001795674,-0.0018824,-0.001987178,-0.002098155,-0.002200246,-0.0022849,-0.002355772,-0.002426224,-0.002510062,-0.002611651,-0.00272219,-0.002824835,-0.002905341,-0.002961015,-0.003001888,-0.003043299,-0.003094973,-0.00315403,-0.003206629,-0.003237037,-0.003237994,-0.003215579,-0.003185695,-0.003164957,-0.003162216,-0.003176027,-0.003199015,-0.003225368,-0.003255909,-0.003297196,-0.003355434,-0.003429485,-0.003507879
-0.003430563,-0.00350354,-0.003593928,-0.003691305,-0.003785762,-0.003869282,-0.003936838,-0.003987099,-0.004022665,-0.004049818,-0.004077801,-0.004117737,-0.004181356,-0.004279703,-0.004422065,-0.004615266,-0.004863465,-0.005168457,-0.005530413,-0.005948911,-0.006424043,-0.006957409,-0.007552816,-0.008216578,-0.0089574,-0.009785886,-0.010713801,-0.011753233,-0.012915805,-0.014212098,-0.015651372,-0.017241651,-0.018990154,-0.020904006,-0.022991094,-0.025260888,-0.027724999,-0.030397269,-0.033293226,-0.036428803,-0.039818393,-0.0434724,-0.04739463,-0.051579928,-0.056012497,-0.060665275,-0.065500598,-0.070472143,-0.07552795,-0.080614046
-0.001460986,-0.001412408,-0.001376657,-0.001345698,-0.001312774,-0.001272771,-0.001222464,-0.001160617,-0.001087952,-0.00100697,-0.000921646,-0.000836991,-0.000758532,-0.000691732,-0.000641407,-0.000611209,-0.000603211,-0.000617675,-0.000653002,-0.000705912,-0.000771806,-0.000845291,-0.000920792,-0.000993174,-0.001058302,-0.001113451,-0.001157528,-0.001191072,-0.001216033,-0.001235369,-0.001252519,-0.001270826,-0.001292995,-0.00132066,-0.001354127,-0.001392345,-0.001433096,-0.001473429,-0.001510254,-0.001541068,-0.0015647,-0.001582,-0.001596351,-0.001613948,-0.001643744,-0.00169706,-0.001786837,-0.001926602,-0.002129236,-0.002405665
-0.01125083,-0.010995662,-0.010686502,-0.010327873,-0.009924974,-0.009483563,-0.009009828,-0.008510246,-0.007991444,-0.007460063,-0.006922619,-0.006385384,-0.005854274,-0.005334752,-0.00483175,-0.004349611,-0.003892044,-0.003462104,-0.003062183,-0.002694019,-0.002358716,-0.002056779,-0.001788152,-0.001552268,-0.001348106,-0.00117424,-0.001028911,-0.000910082,-0.000815509,-0.000742805,-0.000689507,-0.000653137,-0.000631272,-0.000621594,-0.000621944,-0.000630365,-0.000645132,-0.000664775,-0.000688081,-0.000714094,-0.000742089,-0.000771547,-0.00080211,-0.000833535,-0.000865645,-0.000898282,-0.000931255,-0.000964312,-0.000997109,-0.001029201
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.003768275,-0.003756427,-0.003871538,-0.003890555,-0.003759592,-0.003716932,-0.003853038,-0.003901699,-0.003706053,-0.00355409,-0.003689784,-0.003746488,-0.003155425,-0.002061741,-0.001344721,-0.001581359,-0.002346713,-0.002758687,-0.002459045,-0.001805447,-0.00128981,-0.001095919,-0.001180791,-0.001466534,-0.001839092,-0.002146304,-0.002329479,-0.002472111,-0.002650311,-0.002825471,-0.002945416,-0.003051161,-0.003199401,-0.003359941,-0.003479562,-0.003582988,-0.003721017,-0.003872122,-0.003984818,-0.004073305,-0.004182509,-0.004293851,-0.004351584,-0.004353489,-0.004332004,-0.004269102,-0.004112925,-0.003867053,-0.003593357,-0.003339963
-0.002985387,-0.003198404,-0.003437651,-0.003701123,-0.003985776,-0.004288135,-0.004605033,-0.004934383,-0.005275896,-0.005631629,-0.006006272,-0.006407081,-0.00684342,-0.007325917,-0.0078653,-0.008471071,-0.009150205,-0.009906073,-0.010737823,-0.011640316,-0.012604699,-0.013619518,-0.014672194,-0.01575061,-0.016844493,-0.017946328,-0.019051617,-0.020158431,-0.021266331,-0.022374884,-0.023482083,-0.024582985,-0.025668844,-0.02672693,-0.027741028,-0.028692543,-0.029561952,-0.030330362,-0.03098087,-0.031499566,-0.031876067,-0.032103624,-0.032178918,-0.032101707,-0.031874488,-0.031502258,-0.030992377,-0.030354476,-0.029600272,-0.028743173
-0.000149296,-0.000155381,-0.000161925,-0.000168915,-0.000176322,-0.000184094,-0.000192161,-0.000200435,-0.000208811,-0.000217173,-0.000225401,-0.000233372,-0.000240968,-0.000248084,-0.000254629,-0.000260536,-0.00026576,-0.00027028,-0.000274106,-0.00027727,-0.000279829,-0.000281857,-0.000283447,-0.000284702,-0.000285728,-0.000286636,-0.000287529,-0.000288505,-0.000289647,-0.000291024,-0.000292688,-0.000294672,-0.000296991,-0.000299638,-0.000302591,-0.000305811,-0.000309245,-0.000312829,-0.00031649,-0.000320153,-0.00032374,-0.000327176,-0.00033039,-0.00033332,-0.000335908,-0.000338109,-0.000339885,-0.000341204,-0.000342045,-0.000342388
-0.001089054,-0.001109153,-0.001125389,-0.00113812,-0.001147868,-0.00115529,-0.00116116,-0.001166339,-0.00117174,-0.001178299,-0.001186938,-0.001198537,-0.001213909,-0.001233774,-0.001258752,-0.001289352,-0.001325981,-0.001368952,-0.001418514,-0.001474877,-0.001538255,-0.00160891,-0.001687197,-0.00177362,-0.001868872,-0.001973881,-0.002089843,-0.002218245,-0.002360881,-0.002519845,-0.002697514,-0.002896517,-0.003119681,-0.003369966,-0.003650389,-0.003963926,-0.004313413,-0.004701435,-0.005130208,-0.005601468,-0.006116352,-0.006675294,-0.00727793,-0.007923009,-0.008608336,-0.009330723,-0.010085973,-0.010868885,-0.011673288,-0.012492102
-0.000858773,-0.000884723,-0.000924881,-0.000978693,-0.001043146,-0.001113298,-0.001183429,-0.001248573,-0.001306043,-0.001356546,-0.001404543,-0.001457702,-0.001525473,-0.001617076,-0.001739289,-0.001894527,-0.00207965,-0.002285776,-0.002499213,-0.002703371,-0.002881332,-0.003018632,-0.003105757,-0.003139891,-0.003125586,-0.003074222,-0.003002304,-0.002928869,-0.002872437,-0.002848007,-0.002864633,-0.002924002,-0.003020269,-0.003141204,-0.003270451,-0.003390516,-0.003485958,-0.003546214,-0.003567547,-0.003553755,-0.003515501,-0.003468345,-0.003429821,-0.003416051,-0.003438532,-0.003501678,-0.003601643,-0.003726716,-0.003859309,-0.00397926
-0.010758798,-0.010728518,-0.010692819,-0.010651899,-0.010606055,-0.010555667,-0.010501194,-0.010443158,-0.010382126,-0.010318687,-0.010253432,-0.010186928,-0.0101197,-0.010052204,-0.009984816,-0.009917814,-0.009851375,-0.009785569,-0.009720365,-0.009655638,-0.009591184,-0.009526734,-0.00946198,-0.009396593,-0.009330244,-0.009262626,-0.009193471,-0.009122564,-0.009049749,-0.008974935,-0.008898092,-0.008819242,-0.008738448,-0.008655796,-0.008571377,-0.008485267,-0.008397507,-0.008308088,-0.008216937,-0.008123914,-0.00802881,-0.00793136,-0.007831254,-0.007728164,-0.007621778,-0.007511831,-0.00739815,-0.00728069,-0.007159576,-0.007035134
-0.000620351,-0.000661727,-0.000706302,-0.000753883,-0.000804221,-0.000857006,-0.000911874,-0.000968412,-0.001026161,-0.001084618,-0.00114325,-0.001201491,-0.001258756,-0.001314446,-0.001367954,-0.001418677,-0.001466022,-0.001509417,-0.001548318,-0.001582221,-0.001610671,-0.001633266,-0.001649673,-0.001659624,-0.001662933,-0.001659491,-0.001649274,-0.001632344,-0.001608847,-0.00157901,-0.001543143,-0.001501628,-0.001454919,-0.00140353,-0.00134803,-0.001289031,-0.001227182,-0.001163156,-0.001097639,-0.001031321,-0.000964882,-0.000898984,-0.00083426,-0.000771301,-0.000710655,-0.000652812,-0.000598205,-0.000547199,-0.000500094,-0.000457121
-0.011394996,-0.01135558,-0.011314611,-0.011272497,-0.011229605,-0.011186244,-0.011142654,-0.011098984,-0.011055285,-0.011011499,-0.010967457,-0.010922871,-0.010877346,-0.010830382,-0.010781389,-0.010729707,-0.010674621,-0.010615389,-0.010551261,-0.010481511,-0.010405455,-0.01032248,-0.010232055,-0.010133759,-0.010027285,-0.00991245,-0.009789203,-0.009657618,-0.009517894,-0.009370345,-0.009215391,-0.009053542,-0.008885388,-0.008711585,-0.008532842,-0.008349911,-0.008163576,-0.007974654,-0.007783988,-0.007592446,-0.007400932,-0.007210381,-0.007021775,-0.006836143,-0.00665457,-0.006478201,-0.00630824,-0.00614595,-0.005992639,-0.005849653
-0.002404863,-0.00248122,-0.002547482,-0.002606588,-0.002662467,-0.002719768,-0.00278352,-0.002858742,-0.002950042,-0.003061228,-0.00319497,-0.003352562,-0.003533788,-0.003736939,-0.003958968,-0.004195781,-0.00444264,-0.004694629,-0.004947139,-0.00519632,-0.005439435,-0.005675091,-0.005903301,-0.006125375,-0.006343662,-0.006561156,-0.006781019,-0.007006084,-0.007238388,-0.007478784,-0.007726697,-0.007980019,-0.008235179,-0.008487361,-0.00873085,-0.008959458,-0.009166991,-0.009347698,-0.009496658,-0.009610075,-0.009685444,-0.009721588,-0.009718573,-0.0096775,-0.00960024,-0.009489107,-0.009346537,-0.009174806,-0.008975809,-0.008750942
-0.001357553,-0.001941049,-0.002639044,-0.003382956,-0.004101851,-0.004728968,-0.00520772,-0.005496651,-0.005572854,-0.005433596,-0.005095983,-0.004594768,-0.003978533,-0.003304653,-0.002633567,-0.002022922,-0.001522182,-0.001168207,-0.000982234,-0.000968494,-0.001114569,-0.001393392,-0.001766612,-0.002188964,-0.002613122,-0.002994552,-0.00329584,-0.003490096,-0.003563101,-0.003514049,-0.003354875,-0.003108297,-0.002804866,-0.00247937,-0.002167015,-0.001899795,-0.001703421,-0.001595103,-0.001582347,-0.00166285,-0.001825398,-0.002051631,-0.002318413,-0.002600514,-0.002873327,-0.003115308,-0.00330995,-0.003447095,-0.003523539,-0.003542891
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.00126257,-0.001286676,-0.001309801,-0.001332414,-0.001355126,-0.001378636,-0.001403667,-0.001430901,-0.00146091,-0.001494092,-0.00153063,-0.001570464,-0.001613287,-0.001658564,-0.001705568,-0.00175344,-0.001801251,-0.001848075,-0.001893057,-0.001935469,-0.001974764,-0.002010596,-0.002042838,-0.002071569,-0.002097057,-0.002119722,-0.002140094,-0.002158771,-0.002176378,-0.002193531,-0.002210805,-0.002228716,-0.002247711,-0.002268155,-0.002290329,-0.00231443,-0.002340561,-0.002368729,-0.00239883,-0.002430643,-0.002463813,-0.002497852,-0.002532134,-0.00256591,-0.00259833,-0.002628485,-0.002655451,-0.002678353,-0.002696427,-0.002709082
-0.001340685,-0.001300319,-0.001254637,-0.001218554,-0.001203358,-0.00121502,-0.001253753,-0.001314754,-0.001389835,-0.001469537,-0.001545269,-0.001611053,-0.001664601,-0.001707584,-0.001745123,-0.00178469,-0.001834669,-0.001902892,-0.001995435,-0.00211587,-0.002265071,-0.002441548,-0.002642179,-0.002863116,-0.003100664,-0.003351906,-0.003614971,-0.003888911,-0.004173292,-0.004467627,-0.004770886,-0.005081219,-0.005396012,-0.005712272,-0.006027228,-0.006338995,-0.00664708,-0.006952591,-0.007258049,-0.007566863,-0.007882573,-0.008208065,-0.008544966,-0.008893358,-0.009251873,-0.009618117,-0.00998929,-0.010362808,-0.010736767,-0.01111013
-0.001771587,-0.00181285,-0.001854014,-0.001895063,-0.001935986,-0.001976778,-0.002017441,-0.002057984,-0.002098427,-0.002138799,-0.002179138,-0.002219489,-0.002259906,-0.002300448,-0.002341177,-0.002382154,-0.002423437,-0.002465079,-0.002507124,-0.002549604,-0.002592537,-0.002635928,-0.002679762,-0.002724013,-0.002768638,-0.00281358,-0.002858776,-0.002904153,-0.002949637,-0.002995159,-0.003040653,-0.003086066,-0.003131363,-0.003176524,-0.003221553,-0.003266477,-0.003311346,-0.003356233,-0.00340123,-0.00344645,-0.003492017,-0.003538066,-0.003584732,-0.003632153,-0.003680457,-0.00372976,-0.003780162,-0.003831744,-0.003884562,-0.003938649
-0.000540423,-0.00054858,-0.000554703,-0.000558803,-0.00056092,-0.000561123,-0.000559503,-0.000556175,-0.000551278,-0.000544966,-0.000537413,-0.000528811,-0.000519363,-0.000509289,-0.000498818,-0.000488188,-0.000477643,-0.000467431,-0.000457799,-0.000448987,-0.000441227,-0.000434737,-0.000429714,-0.000426332,-0.000424738,-0.000425047,-0.000427339,-0.000431658,-0.000438008,-0.000446357,-0.000456633,-0.000468725,-0.000482488,-0.000497744,-0.000514284,-0.000531871,-0.000550248,-0.000569138,-0.00058825,-0.000607285,-0.00062594,-0.000643914,-0.000660912,-0.00067665,-0.00069086,-0.000703294,-0.000713727,-0.000721959,-0.000727821,-0.000731172
-0.001999565,-0.001838857,-0.001536242,-0.001181958,-0.000887407,-0.00075565,-0.000852851,-0.001188556,-0.001710485,-0.002315678,-0.002875447,-0.003267767,-0.003408602,-0.003273849,-0.002905974,-0.002403526,-0.001896251,-0.00151238,-0.001346751,-0.001438069,-0.001761121,-0.002235629,-0.002748991,-0.003186475,-0.003460659,-0.003532351,-0.003417781,-0.003180763,-0.002912632,-0.002705969,-0.002629544,-0.002711219,-0.00293307,-0.00323938,-0.003554564,-0.003805478,-0.003941633,-0.003947759,-0.003845651,-0.0036854,-0.003529173,-0.003432615,-0.003429359,-0.003522926,-0.00368789,-0.003879392,-0.0040477,-0.004153221,-0.004177485,-0.004127092
-0.012210349,-0.012098702,-0.012017885,-0.011971021,-0.011960271,-0.011986731,-0.012050363,-0.012149973,-0.012283216,-0.012446651,-0.012635821,-0.012845373,-0.013069205,-0.013300638,-0.013532604,-0.013757853,-0.013969163,-0.014159551,-0.014322481,-0.014452062,-0.01454322,-0.014591862,-0.014594997,-0.014550841,-0.014458872,-0.014319864,-0.014135867,-0.013910165,-0.013647179,-0.013352344,-0.013031951,-0.012692959,-0.012342775,-0.011989032,-0.011639343,-0.011301057,-0.010981028,-0.01068539,-0.010419367,-0.010187111,-0.009991581,-0.009834471,-0.009716183,-0.00963586,-0.009591459,-0.00957988,-0.009597138,-0.009638567,-0.009699055,-0.009773296
-0.005654461,-0.005668724,-0.005641703,-0.005558275,-0.005410873,-0.005200698,-0.004937871,-0.004640519,-0.004332859,-0.004042509,-0.003797317,-0.003622097,-0.003535647,-0.003548413,-0.003661093,-0.003864358,-0.004139733,-0.004461546,-0.004799727,-0.005123104,-0.005402821,-0.005615454,-0.00574546,-0.005786668,-0.005742652,-0.005625972,-0.005456394,-0.005258348,-0.005057959,-0.004880021,-0.004745292,-0.004668401,-0.004656591,-0.004709375,-0.004819075,-0.0049721,-0.005150733,-0.005335159,-0.00550548,-0.00564348,-0.005733978,-0.005765706,-0.005731689,-0.00562921,-0.005459463,-0.005227009,-0.004939166,-0.004605415,-0.004236881,-0.003845912
-0.001691001,-0.001728784,-0.001769329,-0.001811925,-0.001855744,-0.001899874,-0.001943365,-0.001985265,-0.002024672,-0.002060776,-0.002092896,-0.002120513,-0.002143291,-0.002161086,-0.002173949,-0.002182108,-0.002185953,-0.002186002,-0.002182872,-0.002177243,-0.002169833,-0.002161367,-0.002152561,-0.002144115,-0.002136716,-0.002131043,-0.002127788,-0.002127677,-0.002131496,-0.002140115,-0.002154507,-0.002175766,-0.002205113,-0.002243895,-0.002293582,-0.002355744,-0.002432033,-0.002524154,-0.002633833,-0.002762789,-0.002912693,-0.003085138,-0.003281602,-0.00350341,-0.003751697,-0.004027361,-0.004331022,-0.004662964,-0.005023089,-0.00541085
-0.001451129,-0.001444717,-0.001474591,-0.001533801,-0.001613058,-0.001701649,-0.001788482,-0.001863152,-0.001916927,-0.001943561,-0.001939868,-0.00190599,-0.001845342,-0.001764245,-0.001671274,-0.001576381,-0.0014899,-0.001421498,-0.0013792,-0.001368582,-0.0013922,-0.001449326,-0.001536022,-0.001645527,-0.001768953,-0.001896187,-0.002016934,-0.002121779,-0.002203167,-0.002256206,-0.002279192,-0.002273817,-0.002245035,-0.002200584,-0.002150224,-0.002104761,-0.002074949,-0.002070383,-0.002098493,-0.002163741,-0.002267108,-0.002405915,-0.002574021,-0.002762368,-0.00295983,-0.003154299,-0.003333877,-0.003488084,-0.003608945,-0.003691841
-0.000451786,-0.000720678,-0.001147579,-0.001675276,-0.002232374,-0.002743859,-0.003142133,-0.003376865,-0.003422186,-0.003280131,-0.002979875,-0.0025729,-0.002124892,-0.001705655,-0.001378609,-0.00119149,-0.00116967,-0.001313037,-0.001596865,-0.00197641,-0.002394439,-0.00279042,-0.003109937,-0.003312833,-0.003378892,-0.003310268,-0.003130399,-0.0028797,-0.002608821,-0.002370581,-0.002211851,-0.002166617,-0.00225123,-0.002462475,-0.002778657,-0.003163434,-0.003571742,-0.003956869,-0.004277571,-0.004504172,-0.004622753,-0.004636839,-0.004566364,-0.00444415,-0.004310452,-0.004206478,-0.004167897,-0.004219379,-0.004371038,-0.004617335
-0.001947853,-0.002376514,-0.002881529,-0.003412778,-0.003910123,-0.004314889,-0.004582163,-0.004691382,-0.004652892,-0.004508877,-0.004328126,-0.004195342,-0.00419681,-0.004405035,-0.004865223,-0.005586183,-0.006537394,-0.007652844,-0.008840935,-0.009998637,-0.0110273,-0.011847296,-0.012408949,-0.012697991,-0.012734878,-0.01256843,-0.012265302,-0.011897455,-0.01153002,-0.011211718,-0.010969321,-0.010806797,-0.01070878,-0.010647236,-0.010589645,-0.010506894,-0.010379306,-0.010199766,-0.009973642,-0.009715871,-0.009446204,-0.009183839,-0.008942748,-0.008728658,-0.00853823,-0.008360413,-0.008179492,-0.007978993,-0.007745524,-0.007471709
